product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
USD,SOXX,MA_REGIME,MA50_EXIT250,MAX,2007-02-01,2026-07-20,106.13522472964624,1071352.2472964623,0.27198446958021205,0.4714223006233573,0.7478487264841601,-0.6877820049589332,0.39545156404092313,0.7491830065359477,236.5,50.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT100,1Y,2025-07-21,2026-07-20,0.9336181069495071,19336.18106949507,0.9387045225609876,0.696383275284396,1.3028349432601607,-0.3092144329373949,3.035772016343889,0.9800796812749004,1.5,63.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT100,3Y,2023-07-20,2026-07-20,1.8906292496568762,28906.292496568763,0.4271890119168229,0.6042904865132481,0.8959198370741741,-0.6624725217217466,0.6448403487084584,0.7194148936170213,23.5,63.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT100,5Y,2021-07-20,2026-07-20,4.2064755471503155,52064.75547150315,0.39277100786984187,0.5713867094644031,0.8678502918847522,-0.6624725217217469,0.5928864896147563,0.6741035856573705,40.5,63.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT100,10Y,2016-07-20,2026-07-20,21.458330052616994,224583.30052616994,0.36619966423834516,0.5119480768308747,0.8679653112714292,-0.6624725217217469,0.5527771375129686,0.7497015519299642,72.5,63.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT100,MAX,2007-02-01,2026-07-20,33.073344302658974,340733.44302658975,0.1991521465665198,0.4387529719769478,0.6349952636676022,-0.6624725217217471,0.3006194823732901,0.6926062091503268,151.5,63.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,63.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT150,3Y,2023-07-20,2026-07-20,3.23854678897007,42385.4678897007,0.6224989113268322,0.6160329892630555,1.0988110051959563,-0.6357702819010389,0.9791255254421086,0.7406914893617021,22.5,63.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT150,5Y,2021-07-20,2026-07-20,7.043722345869048,80437.22345869048,0.519892577050795,0.5746945248273994,1.0180405738942098,-0.6357702819010389,0.8177365187568157,0.6780876494023904,50.5,63.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT150,10Y,2016-07-20,2026-07-20,28.690241262402278,296902.4126240228,0.4049846242667985,0.5232922074302263,0.9137682267509889,-0.6357702819010391,0.6369983558461394,0.7680063668921607,70.5,63.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT150,MAX,2007-02-01,2026-07-20,66.015381054169,670153.81054169,0.2416359406986348,0.4475203022506633,0.709007879507132,-0.635770281901039,0.3800680018828667,0.7136437908496732,173.5,63.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,63.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT160,3Y,2023-07-20,2026-07-20,2.799621979145889,37996.21979145889,0.5641366977882265,0.6260603916149753,1.0342957847570238,-0.688515608031647,0.8193520832461599,0.7460106382978723,22.5,63.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT160,5Y,2021-07-20,2026-07-20,6.326859211043579,73268.59211043578,0.4916699705838703,0.5817846274347355,0.9815417384243971,-0.688515608031647,0.7141014159279176,0.6820717131474103,50.5,63.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT160,10Y,2016-07-20,2026-07-20,33.10110587147313,341011.0587147313,0.4246356283607071,0.5294827896857878,0.9360973478752972,-0.6885156080316471,0.6167407440111206,0.7763629128531635,68.5,63.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT160,MAX,2007-02-01,2026-07-20,69.50828455993161,705082.8455993161,0.24488721755743392,0.4504474611311145,0.7135202064234345,-0.688515608031647,0.3556741702014951,0.7179330065359477,180.5,63.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,63.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT200,3Y,2023-07-20,2026-07-20,2.2287936538712825,32287.936538712824,0.481094095845376,0.6455095623994827,0.9390759000460991,-0.7169022454100239,0.6710734956203406,0.7832446808510638,19.5,63.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT200,5Y,2021-07-20,2026-07-20,9.116599972467169,101165.9997246717,0.5915040197612207,0.5935656348083845,1.083940950507635,-0.7169022454100239,0.8250832293361235,0.7083665338645418,54.5,63.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT200,10Y,2016-07-20,2026-07-20,55.46820188353473,564682.0188353474,0.49854008157979535,0.5436805731554751,1.0190236501139323,-0.716902245410024,0.6954087321830902,0.8014325507361719,68.5,63.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT200,MAX,2007-02-01,2026-07-20,98.7579241979727,997579.2419797269,0.26732207199193425,0.45986828519241835,0.7472366747170627,-0.7169022454100239,0.37288496960843315,0.7344771241830066,199.5,63.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,63.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT250,3Y,2023-07-20,2026-07-20,3.375176413859899,43751.76413859899,0.6398408718138398,0.6691246767980505,1.0802126035522532,-0.6983533588850208,0.9162136383726984,0.8098404255319149,19.5,63.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT250,5Y,2021-07-20,2026-07-20,9.827477578599224,108274.77578599224,0.6133544197265224,0.6106640612284874,1.09206894481436,-0.6983533588850209,0.8782866322942781,0.7235059760956175,58.5,63.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT250,10Y,2016-07-20,2026-07-20,74.69495497901556,756949.5497901556,0.5432280569286514,0.5538752242088049,1.0630862178028422,-0.6983533588850209,0.7778698992669844,0.8121766812574612,70.5,63.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA63_EXIT250,MAX,2007-02-01,2026-07-20,129.16349693672765,1301634.9693672766,0.28479548970210367,0.46769562252239805,0.7714565901710171,-0.6983533588850208,0.40781000918618526,0.7410130718954249,214.5,63.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT100,1Y,2025-07-21,2026-07-20,1.008059892525886,20080.59892525886,1.0136451642472326,0.7027505230863871,1.351344016823724,-0.30921443293739437,3.278130178523918,0.9920318725099602,1.5,90.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT100,3Y,2023-07-20,2026-07-20,1.4349206768669531,24349.20676866953,0.3474527010774564,0.623826246014215,0.7965746367013702,-0.7593771054942308,0.4575496134444576,0.723404255319149,17.5,90.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT100,5Y,2021-07-20,2026-07-20,3.776223337581624,47762.23337581624,0.36885683411602055,0.583532970105763,0.8332054838812633,-0.7593771054942309,0.485736047936229,0.6725099601593626,27.5,90.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT100,10Y,2016-07-20,2026-07-20,14.4727916079863,154727.916079863,0.31609798382467846,0.5182851026346063,0.7921530782653385,-0.7593771054942307,0.41625956529062097,0.7489056904098687,52.5,90.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT100,MAX,2007-02-01,2026-07-20,45.394414307158065,463944.1430715807,0.21835533589875067,0.44061033221629375,0.6705001572049242,-0.7593771054942308,0.28754532408063177,0.6979166666666666,103.5,90.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,90.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT150,3Y,2023-07-20,2026-07-20,1.891246816926821,28912.46816926821,0.4272911823484966,0.6308828997930623,0.885985736067401,-0.7406823915519556,0.576888538491095,0.7367021276595744,20.5,90.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT150,5Y,2021-07-20,2026-07-20,3.8210540598488336,48210.54059848833,0.37142712989941096,0.5856462479002795,0.8354535127693339,-0.7406823915519554,0.5014661265554834,0.6717131474103586,41.5,90.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT150,10Y,2016-07-20,2026-07-20,17.147508875780723,181475.0887578072,0.337310785262787,0.5301032440470737,0.8163189065259547,-0.7406823915519555,0.45540543303050324,0.7668125746120175,55.5,90.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT150,MAX,2007-02-01,2026-07-20,63.43203768860302,644320.3768860302,0.23912619277564318,0.44832640676656993,0.7043392441862572,-0.7406823915519556,0.32284579126364926,0.710171568627451,141.5,90.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,90.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT160,3Y,2023-07-20,2026-07-20,1.640456247060614,26404.562470606143,0.38454576725962886,0.6364312656670745,0.8366129523997616,-0.7651065627650684,0.5026041939437742,0.7433510638297872,19.5,90.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT160,5Y,2021-07-20,2026-07-20,3.228853464085817,42288.53464085817,0.33580636797236685,0.5893708144575078,0.7896142273329237,-0.7651065627650682,0.4389014345384445,0.6756972111553785,41.5,90.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT160,10Y,2016-07-20,2026-07-20,19.027248841250167,200272.48841250167,0.35059363293711354,0.5342124223007585,0.8328666286465164,-0.7651065627650682,0.45822850044584706,0.7743732590529248,53.5,90.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT160,MAX,2007-02-01,2026-07-20,52.69426849135834,536942.6849135834,0.22755344139867817,0.4503349442905918,0.6825276300249591,-0.7651065627650682,0.2974140498498772,0.7152777777777778,149.5,90.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,90.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT200,3Y,2023-07-20,2026-07-20,1.3757828767687879,23757.82876768788,0.3363962243483676,0.6573177010267114,0.7780614329608385,-0.773952925530308,0.4346468799996729,0.7938829787234043,18.5,90.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT200,5Y,2021-07-20,2026-07-20,5.316184309237979,63161.84309237979,0.44786733922480404,0.6015780010506824,0.9206154747901195,-0.773952925530308,0.5786751680251456,0.7083665338645418,47.5,90.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT200,10Y,2016-07-20,2026-07-20,32.794585999706825,337945.85999706824,0.4233462967848254,0.5481313158960224,0.9214982517670938,-0.7739529255303081,0.5469923076972039,0.8018304814962196,56.5,90.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT200,MAX,2007-02-01,2026-07-20,74.06321620821588,750632.1620821587,0.24890481378767015,0.45930910682787685,0.7157958004388871,-0.7739529255303079,0.3216020065007469,0.733251633986928,169.5,90.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,90.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT250,3Y,2023-07-20,2026-07-20,2.2968652457751295,32968.6524577513,0.4914854394504149,0.6815992272980363,0.9341868046698184,-0.7636739010643133,0.6435802490636957,0.8284574468085106,18.5,90.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT250,5Y,2021-07-20,2026-07-20,4.871254682006242,58712.546820062424,0.42678560321962844,0.6245278785156385,0.8854265335756668,-0.763673901064313,0.5588584376457387,0.7338645418326694,51.5,90.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT250,10Y,2016-07-20,2026-07-20,38.65799296250514,396579.9296250514,0.4463662877523211,0.5616529023016998,0.9410699684655452,-0.7636739010643134,0.5844985498787263,0.8177477118981297,58.5,90.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA90_EXIT250,MAX,2007-02-01,2026-07-20,73.29317162280569,742931.7162280568,0.2482421409947868,0.46926053934482576,0.7091320971299504,-0.7636739010643135,0.3250630153116636,0.7408088235294118,189.5,90.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,100.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT150,3Y,2023-07-20,2026-07-20,1.3439859193219408,23439.859193219407,0.3303756317964388,0.6308805817768852,0.7743953671272279,-0.7897665397240134,0.4183206241073339,0.7353723404255319,20.5,100.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT150,5Y,2021-07-20,2026-07-20,1.629057941085997,26290.57941085997,0.2142120362037776,0.5890204306498362,0.6274507008341135,-0.7897665397240136,0.2712346312856388,0.6717131474103586,40.5,100.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT150,10Y,2016-07-20,2026-07-20,7.649890290258851,86498.90290258851,0.24154385765714093,0.5333847356856234,0.6753789098958203,-0.7897665397240134,0.3058421008081062,0.769200159172304,55.5,100.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT150,MAX,2007-02-01,2026-07-20,26.231427246213155,272314.2724621316,0.1853972567434079,0.449752187811792,0.6050377377690033,-0.7897665397240137,0.23474944482732268,0.7111928104575164,135.5,100.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,100.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT160,3Y,2023-07-20,2026-07-20,1.1406654829539566,21406.654829539566,0.29053270464286274,0.6364173321134973,0.7260084951298998,-0.8095676556576221,0.3588739033884195,0.7420212765957447,19.5,100.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT160,5Y,2021-07-20,2026-07-20,1.3061141077087401,23061.141077087403,0.1826747004404572,0.5927046378905216,0.5832190692300155,-0.809567655657622,0.22564476132889502,0.6756972111553785,40.5,100.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT160,10Y,2016-07-20,2026-07-20,8.160867524627363,91608.67524627363,0.24871005613394992,0.5373231289943047,0.6852813474349541,-0.8095676556576221,0.3072134297805161,0.775567051333068,53.5,100.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT160,MAX,2007-02-01,2026-07-20,24.998465246778032,259984.6524677803,0.18257363137603577,0.451780929958118,0.5992036070478803,-0.809567655657622,0.2255199180700085,0.7150735294117647,144.5,100.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,100.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT200,3Y,2023-07-20,2026-07-20,1.0646639337405315,20646.639337405315,0.2749936859304267,0.656606496971356,0.7064605986249572,-0.803554758076256,0.34222146427055355,0.7925531914893617,18.5,100.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT200,5Y,2021-07-20,2026-07-20,3.0562334143654484,40562.33414365449,0.32467441325479385,0.6033613377399856,0.7723871328914481,-0.8035547580762559,0.40404765200081466,0.7051792828685259,44.5,100.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT200,10Y,2016-07-20,2026-07-20,20.668151564585713,216681.51564585714,0.36130137035248855,0.5490909395423498,0.8397371709926429,-0.803554758076256,0.44962881088211,0.8002387584560287,53.5,100.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT200,MAX,2007-02-01,2026-07-20,44.48992008450261,454899.20084502606,0.2171213181181888,0.4596073199517358,0.659546623382713,-0.803554758076256,0.2702010235593482,0.7316176470588235,160.5,100.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,100.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT250,3Y,2023-07-20,2026-07-20,1.9171662104096243,29171.662104096242,0.4315662707978467,0.6809888315092477,0.8740929752276287,-0.7908915108566954,0.5456706322847911,0.8284574468085106,17.5,100.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT250,5Y,2021-07-20,2026-07-20,2.838985024155019,38389.850241550186,0.31011311642797446,0.6262748051021699,0.7485840367306789,-0.7908915108566955,0.39210575935005193,0.7314741035856573,47.5,100.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT250,10Y,2016-07-20,2026-07-20,24.930818763099463,259308.18763099462,0.38603897812144305,0.5626225106806196,0.8647499606106704,-0.7908915108566954,0.4881061091467334,0.8165539196179865,54.5,100.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA100_EXIT250,MAX,2007-02-01,2026-07-20,35.051481657112134,360514.81657112134,0.20264028876382612,0.4688069072754875,0.6300289751074121,-0.7908915108566954,0.25621755447131517,0.7383578431372549,179.5,100.0,250.0,,,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI85,1Y,2025-07-21,2026-07-20,0.4665393842849537,14665.393842849537,0.46877832646648177,0.3825218443276016,1.1984670005546803,-0.19493136981840264,2.4048377995968218,0.3466135458167331,32.0,,,20.0,85.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI85,3Y,2023-07-20,2026-07-20,1.454641800761439,24546.41800761439,0.3511000504413353,0.41938643768760786,0.931562366292764,-0.6102351237716703,0.5753520844085422,0.3058510638297872,67.0,,,20.0,85.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI85,5Y,2021-07-20,2026-07-20,1.6348764169534649,26348.76416953465,0.2147511453364186,0.3823228987401559,0.7025561178746884,-0.6102351237716703,0.35191541255296754,0.2701195219123506,92.0,,,20.0,85.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI85,10Y,2016-07-20,2026-07-20,3.979710936725934,49797.10936725934,0.17466660068884265,0.37992228527367133,0.6154899221088006,-0.6113287570799254,0.28571631657433494,0.3458018304814962,223.0,,,20.0,85.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI85,MAX,2007-02-01,2026-07-20,6.749148690144534,77491.48690144534,0.1111442064310022,0.3131380576559592,0.4942559548820152,-0.6113287570799253,0.1818075873968271,0.3137254901960784,385.0,,,20.0,85.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI90,1Y,2025-07-21,2026-07-20,0.5986669332012551,15986.66933201255,0.6016579618119313,0.4911891924369064,1.2066487065401927,-0.2891710468324553,2.080630022965369,0.4940239043824701,26.5,,,20.0,90.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI90,3Y,2023-07-20,2026-07-20,2.492702797632764,34927.02797632764,0.5206068056616766,0.5208518273595487,1.0718294010965288,-0.6102351237716703,0.8531249437822762,0.44813829787234044,55.5,,,20.0,90.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI90,5Y,2021-07-20,2026-07-20,2.534626828778226,35346.26828778226,0.2885629533185501,0.4509726560579198,0.7921253421229019,-0.6102351237716703,0.4728717539807177,0.3609561752988048,77.5,,,20.0,90.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI90,10Y,2016-07-20,2026-07-20,6.214964836915069,72149.64836915069,0.2191649942944156,0.43643836887036547,0.6749449160925955,-0.6105410788086849,0.3589684656797543,0.43294866693195383,191.5,,,20.0,90.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI90,MAX,2007-02-01,2026-07-20,8.772534964037575,97725.34964037576,0.12449170110980234,0.3604700224944729,0.5074542613216538,-0.6105410788086847,0.20390389022261396,0.3882761437908497,324.5,,,20.0,90.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI92,1Y,2025-07-21,2026-07-20,0.2913522672602131,12913.522672602132,0.29266841872075,0.5718346067996061,0.7349907657816148,-0.2891710468324551,1.0120944746253289,0.6573705179282868,24.5,,,20.0,92.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI92,3Y,2023-07-20,2026-07-20,1.765894927797488,27658.94927797488,0.4062481233583688,0.561095652472979,0.894368658530848,-0.5818728456454338,0.6981733662235846,0.5132978723404256,51.5,,,20.0,92.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI92,5Y,2021-07-20,2026-07-20,2.9420857311873254,39420.85731187325,0.31710347357438806,0.49824169324902556,0.8050688228561279,-0.581872845645434,0.5449703933556921,0.4454183266932271,70.5,,,20.0,92.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI92,10Y,2016-07-20,2026-07-20,12.796594809859869,137965.9480985987,0.3010520645453225,0.47395241137154664,0.7937612267701605,-0.6105334468114378,0.4930967600834847,0.4970155192996419,170.5,,,20.0,92.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI92,MAX,2007-02-01,2026-07-20,10.808283333526218,118082.83333526217,0.13549724148723463,0.3934508700822056,0.5206697140527102,-0.610533446811438,0.2219325447195077,0.4550653594771242,293.5,,,20.0,92.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI95,1Y,2025-07-21,2026-07-20,0.8848958268498552,18848.95826849855,0.8896619370143646,0.6098148910089836,1.3495888133899312,-0.28764473180796635,3.0929192807477146,0.7609561752988048,18.5,,,20.0,95.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI95,3Y,2023-07-20,2026-07-20,4.6095208386182565,56095.20838618257,0.7822548469041157,0.5743794899951042,1.2967276724294863,-0.5385324778466707,1.4525676334916182,0.5904255319148937,39.5,,,20.0,95.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI95,5Y,2021-07-20,2026-07-20,3.094889076734691,40948.89076734691,0.3271996874515517,0.5765777568383236,0.7809909233722264,-0.705327274430182,0.463897681705119,0.5800796812749004,55.5,,,20.0,95.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI95,10Y,2016-07-20,2026-07-20,16.58411477956646,175841.14779566458,0.3330881907643868,0.5257630413733938,0.8107079577175326,-0.7053272744301822,0.47224629308923455,0.6120175089534421,127.5,,,20.0,95.0,,,,,
USD,SOXX,BREAKOUT_RSI,B20_RSI95,MAX,2007-02-01,2026-07-20,14.144067164653656,151440.67164653656,0.15013223882814253,0.4447238837183096,0.5376482069484028,-0.7053272744301824,0.21285471903724537,0.5915032679738562,221.5,,,20.0,95.0,,,,,
USD,SOXX,BREAKOUT_RSI,B40_RSI85,1Y,2025-07-21,2026-07-20,0.3716435838732397,13716.435838732397,0.37337157460812564,0.3692282335135429,1.0462620192670047,-0.21932571206678697,1.702361164542487,0.32270916334661354,30.0,,,40.0,85.0,,,,,
